GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BHI001,BHT001,BHT002,BHT003,BHT004,BHT005,BHT006,BHT007,BHT008,BHT009,BHT010,BHT011,BHT012,BHT013,BHT014,BHT015,BH4001,BH4002
"G17003100001","1930","Illinois","17","Cook","031",,"0001",,"Tract    0001     in Chicago IL",4511,85,297,297,293,201,122,426,504,521,844,441,276,154,35,15,2135,2376
"G17003100002","1930","Illinois","17","Cook","031",,"0002",,"Tract    0002     in Chicago IL",1555,26,87,89,114,77,64,145,127,133,289,191,127,65,20,1,706,849
"G17003100003","1930","Illinois","17","Cook","031",,"0003",,"Tract    0003     in Chicago IL",7064,92,325,416,428,264,205,677,770,758,1336,904,550,261,69,9,3224,3840
"G17003100004","1930","Illinois","17","Cook","031",,"0004",,"Tract    0004     in Chicago IL",8497,151,491,534,530,277,237,701,960,963,1624,1017,589,302,109,12,3973,4524
"G17003100005","1930","Illinois","17","Cook","031",,"0005",,"Tract    0005     in Chicago IL",14853,205,646,712,715,510,421,1615,1849,1702,2691,1899,1114,540,163,71,6768,8085
"G17003100006","1930","Illinois","17","Cook","031",,"0006",,"Tract    0006     in Chicago IL",7588,164,498,460,405,246,182,656,961,894,1423,875,519,219,79,7,3644,3944
"G17003100007","1930","Illinois","17","Cook","031",,"0007",,"Tract    0007     in Chicago IL",5813,81,273,247,262,209,162,689,743,659,1104,754,403,174,47,6,2683,3130
"G17003100008","1930","Illinois","17","Cook","031",,"0008",,"Tract    0008     in Chicago IL",7213,133,382,413,337,195,205,841,1055,874,1301,759,422,215,73,8,3372,3841
"G17003100009","1930","Illinois","17","Cook","031",,"0009",,"Tract    0009     in Chicago IL",11383,184,882,990,704,393,285,750,1103,1441,2280,1164,720,374,94,19,5608,5775
"G17003100010","1930","Illinois","17","Cook","031",,"0010",,"Tract    0010     in Chicago IL",3198,70,309,348,230,121,80,201,352,423,617,270,104,57,14,2,1554,1644
"G17003100011","1930","Illinois","17","Cook","031",,"0011",,"Tract    0011     in Chicago IL",5173,72,388,674,525,258,127,319,504,569,817,478,274,134,23,11,2526,2647
"G17003100012","1930","Illinois","17","Cook","031",,"0012",,"Tract    0012     in Chicago IL",6924,110,616,625,424,229,176,463,675,798,1408,677,370,223,57,73,3369,3555
"G17003100013","1930","Illinois","17","Cook","031",,"0013",,"Tract    0013     in Chicago IL",3281,69,239,252,180,99,81,263,346,433,603,378,195,106,34,3,1542,1739
"G17003100014","1930","Illinois","17","Cook","031",,"0014",,"Tract    0014     in Chicago IL",3761,73,367,355,252,136,84,225,304,446,758,385,225,87,24,40,1833,1928
"G17003100015","1930","Illinois","17","Cook","031",,"0015",,"Tract    0015     in Chicago IL",2917,42,192,297,252,142,101,225,243,257,530,340,172,78,40,6,1410,1507
"G17003100016","1930","Illinois","17","Cook","031",,"0016",,"Tract    0016     in Chicago IL",1077,16,106,112,75,38,34,63,112,115,182,143,51,18,12,0,528,549
"G17003100017","1930","Illinois","17","Cook","031",,"0017",,"Tract    0017     in Chicago IL",2045,40,148,169,167,107,61,165,178,199,350,254,123,57,21,6,936,1109
"G17003100018","1930","Illinois","17","Cook","031",,"0018",,"Tract    0018     in Chicago IL",3584,38,110,142,173,123,112,358,426,419,632,478,319,195,46,13,1770,1814
"G17003100019","1930","Illinois","17","Cook","031",,"0019",,"Tract    0019     in Chicago IL",2048,29,65,82,63,43,75,394,418,277,328,147,77,32,17,1,1022,1026
"G17003100020","1930","Illinois","17","Cook","031",,"0020",,"Tract    0020     in Chicago IL",9134,67,268,266,285,205,272,1382,1464,1105,1697,1100,609,307,71,36,4388,4746
"G17003100021","1930","Illinois","17","Cook","031",,"0021",,"Tract    0021     in Chicago IL",2725,26,109,118,90,75,75,317,354,310,507,338,245,112,44,5,1231,1494
"G17003100022","1930","Illinois","17","Cook","031",,"0022",,"Tract    0022     in Chicago IL",10295,70,272,267,365,261,267,1248,1380,1183,2035,1456,869,460,125,37,4999,5296
"G17003100023","1930","Illinois","17","Cook","031",,"0023",,"Tract    0023     in Chicago IL",4521,34,144,149,135,100,106,565,643,539,951,622,356,129,34,14,2500,2021
"G17003100024","1930","Illinois","17","Cook","031",,"0024",,"Tract    0024     in Chicago IL",9009,79,302,292,281,164,258,1248,1465,1208,1684,1085,559,273,62,49,4703,4306
"G17003100025","1930","Illinois","17","Cook","031",,"0025",,"Tract    0025     in Chicago IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100026","1930","Illinois","17","Cook","031",,"0026",,"Tract    0026     in Chicago IL",6317,56,255,276,280,184,153,580,713,711,1152,861,581,361,153,1,2929,3388
"G17003100027","1930","Illinois","17","Cook","031",,"0027",,"Tract    0027     in Chicago IL",6335,56,178,244,173,132,173,860,1034,842,1305,679,351,168,54,86,3320,3015
"G17003100028","1930","Illinois","17","Cook","031",,"0028",,"Tract    0028     in Chicago IL",5691,55,217,242,273,173,168,704,821,652,988,701,456,188,47,6,2695,2996
"G17003100029","1930","Illinois","17","Cook","031",,"0029",,"Tract    0029     in Chicago IL",2311,32,102,113,113,74,53,265,287,236,383,282,217,101,34,19,1094,1217
"G17003100030","1930","Illinois","17","Cook","031",,"0030",,"Tract    0030     in Chicago IL",5729,68,272,322,332,216,143,498,650,626,1041,676,470,281,130,4,2770,2959
"G17003100031","1930","Illinois","17","Cook","031",,"0031",,"Tract    0031     in Chicago IL",4566,61,257,321,343,207,119,345,421,416,842,584,365,227,51,7,2331,2235
"G17003100032","1930","Illinois","17","Cook","031",,"0032",,"Tract    0032     in Chicago IL",3304,53,201,225,205,147,107,321,350,332,588,387,252,104,29,3,1614,1690
"G17003100033","1930","Illinois","17","Cook","031",,"0033",,"Tract    0033     in Chicago IL",2948,47,194,172,183,115,73,259,347,324,521,332,242,109,22,8,1457,1491
"G17003100034","1930","Illinois","17","Cook","031",,"0034",,"Tract    0034     in Chicago IL",7453,70,268,316,376,272,219,720,670,696,1257,1143,845,464,123,14,3490,3963
"G17003100035","1930","Illinois","17","Cook","031",,"0035",,"Tract    0035     in Chicago IL",8467,51,196,238,281,195,220,1023,1228,1038,1672,1129,741,323,92,40,3750,4717
"G17003100036","1930","Illinois","17","Cook","031",,"0036",,"Tract    0036     in Chicago IL",8827,108,354,470,507,433,307,810,845,796,1538,1241,827,447,123,21,4071,4756
"G17003100037","1930","Illinois","17","Cook","031",,"0037",,"Tract    0037     in Chicago IL",4363,31,112,188,178,112,121,614,654,517,767,524,364,133,39,9,1945,2418
"G17003100038","1930","Illinois","17","Cook","031",,"0038",,"Tract    0038     in Chicago IL",8868,75,387,508,550,393,282,799,754,746,1564,1295,902,456,144,13,4095,4773
"G17003100039","1930","Illinois","17","Cook","031",,"0039",,"Tract    0039     in Chicago IL",5142,36,131,212,217,142,151,685,791,635,994,628,322,144,47,7,2371,2771
"G17003100040","1930","Illinois","17","Cook","031",,"0040",,"Tract    0040     in Chicago IL",2726,28,116,203,200,128,88,261,230,221,518,375,220,111,23,4,1293,1433
"G17003100041","1930","Illinois","17","Cook","031",,"0041",,"Tract    0041     in Chicago IL",3102,42,130,154,148,97,86,311,441,342,518,364,286,146,36,1,1505,1597
